seed,fold,feature,mean_abs_shap
128,5,ENRLGBA,0.0793595253107822
128,5,NP3BRADY_mean,0.0660393763792225
128,5,NP3BRADY_max,0.06397488777211921
128,5,AGE_AT_VISIT,0.062257925784503565
128,5,NP3RIGLU_mean,0.058398189150629894
128,5,NP3HMOVL_min,0.057567433242973975
128,5,NP3RTCON_max,0.0569206046907926
128,5,NP3PRSPL_min,0.05685745836166564
128,5,NP3RIGLU_min,0.05446217726932303
128,5,NP3HMOVR_min,0.0530092143631418
128,5,NP3RTCON_mean,0.051134453066662415
128,5,NP3LGAGL_min,0.050606830350250355
128,5,NP3PRSPR_mean,0.05019740355621688
128,5,NP3FACXP_mean,0.049953844347784486
128,5,NP3PRSPL_mean,0.049762689870999986
128,5,NP2TRMR_max,0.049575381720048724
128,5,NP3LGAGL_mean,0.049505230360790325
128,5,NP3RISNG_std,0.0492083002223444
128,5,NP3RTCON_std,0.048781128951080444
128,5,NP3PRSPR_std,0.04865715244093218
128,5,NP3BRADY_min,0.04819815237776611
128,5,NP3PSTBL_mean,0.04749826425648514
128,5,NP2TRMR_std,0.04714444105899423
128,5,NP3LGAGL_max,0.04706295948003614
128,5,NP3GAIT_mean,0.047060546945334306
128,5,NP3RIGLU_max,0.046731860275853965
128,5,NP2HOBB_min,0.04671630914389376
128,5,NP2TRMR_mean,0.04650362579708355
128,5,NP3GAIT_min,0.045477549988906296
128,5,NP3HMOVL_mean,0.04516440641444852
128,5,NP3PRSPR_max,0.04474851097363873
128,5,NP3RISNG_min,0.04449007895953674
128,5,NP2HYGN_std,0.042372195769892644
128,5,NP3BRADY_std,0.04198754212180208
128,5,NP3RIGRU_min,0.040587116376967776
128,5,NP3PSTBL_max,0.040398755060675126
128,5,NP3LGAGR_mean,0.04014957934772824
128,5,NP3RIGRU_max,0.039894782867733604
128,5,NP3RISNG_max,0.039271999809182175
128,5,NP3RISNG_mean,0.039144914601080966
128,5,NP3FACXP_max,0.03842230522023196
128,5,NP3PSTBL_min,0.036821464941102305
128,5,NP2DRES_min,0.03613187150975784
128,5,NP2SPCH_mean,0.03553806128691796
128,5,NP3FACXP_min,0.03508650734349832
